"Id","Title","Artist","Country","Year","Compilation","Live","YearRank","DecadeRank","OverallRank","RankScore","AvgRating","NumRatings","AlbumID","Notes","Buy"
"8519","Shooting At The Moon","Kevin Ayers And The Whole World","uk","1970","No","No","131","1294","8519","144","73.234138489","67","12960","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=12960&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8520","Razorlight","Razorlight","uk","2006","No","No","143","1505","8520","144","67.106491089","56","17969","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=17969&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8521","Jazz At Oberlin","The Dave Brubeck Quartet","us","1953","No","Yes","10","253","8521","144","73.000495911","50","17236","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=17236&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8522","Zvoňte Zvonky","Prúdy","sk","1969","No","No","139","639","8522","144","68.536735535","18","8319","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=8319&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8523","Melee","Dogleg","us","2020","No","No","111","492","8523","144","72.520935059","63","167649","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=167649&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8524","Live Killers","Queen","uk","1979","No","Yes","125","1295","8524","144","74.9557724","128","13814","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=13814&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8525","Insides","Jon Hopkins","uk","2009","No","No","153","1506","8525","144","75.975715637","30","16247","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=16247&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8526","Calendar","Motorama","ru","2012","No","No","170","1678","8526","144","73.893875122","18","37884","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=37884&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8527","HiLo","Jack Stauber","us","2018","No","No","148","1679","8527","144","78.834922791","8","139148","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=139148&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8528","Midnight Memories","One Direction","un","2013","No","No","190","1680","8528","144","39.349662781","53","51765","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=51765&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8529","Slow Turning","John Hiatt","us","1988","No","No","120","1256","8529","144","78.449562073","40","26738","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=26738&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8530","Presenting Dion And The Belmonts","Dion And The Belmonts","us","1959","No","No","51","254","8530","144","69.761146545","15","21911","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=21911&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8531","O.G. Original Gangster","Ice-T","us","1991","No","No","118","1392","8531","144","73.387046814","67","2512","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2512&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8531","No Geography","The Chemical Brothers","uk","2019","No","No","134","1681","8531","144","71.654670715","71","147673","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=147673&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8533","Shadowland (The Owen Bradley Sessions)","k.d. lang","ca","1988","No","No","121","1257","8533","144","73.734825134","55","4062","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=4062&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8534","The Songs Of Distant Earth","Mike Oldfield","uk","1994","No","No","162","1393","8534","144","74.853713989","65","3232","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3232&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8535","Barbara Chante Barbara","Barbara","fr","1964","No","No","48","640","8535","144","72.552711487","19","49480","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=49480&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8536","Calamity Jane","Doris Day","us","1953","No","No","11","255","8536","144","66.300956726","20","48423","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=48423&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8537","Beau Dommage","Beau Dommage","ca","1974","No","No","126","1296","8537","144","75.379150391","27","17277","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=17277&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8538","Transfiguration Of Vincent","M. Ward","us","2003","No","No","170","1507","8538","144","75.830726624","44","7606","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=7606&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8539","Beyond The Pale","Jarv Is","uk","2020","No","No","112","493","8539","144","73.645080566","36","173102","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=173102&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8540","Diamonds On The Inside","Ben Harper","us","2003","No","No","171","1508","8540","144","72.677360535","56","15621","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=15621&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8541","The Bootleg Series Vol. 6: Bob Dylan Live 1964, Concert At Philharmonic Hall","Bob Dylan","us","2004","No","Yes","137","1509","8541","144","76.636688232","81","17908","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=17908&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8542","Strange Desire","Bleachers","us","2014","No","No","169","1682","8542","144","72.986122131","61","63192","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=63192&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8543","Source","Nubya Garcia","uk","2020","No","No","113","494","8543","144","75.61870575","45","175580","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=175580&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8544","Amanita","Bardo Pond","us","1996","No","No","161","1394","8544","144","76.227928162","35","13525","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=13525&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8545","Carried To Dust","Calexico","us","2008","No","No","142","1510","8545","144","73.754890442","47","4755","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=4755&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8546","Electric Arguments","The Fireman","uk","2008","No","No","143","1511","8546","144","72.944976807","45","5247","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=5247&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8547","Every Loser","Iggy Pop","us","2023","No","No","92","495","8547","143","69.5912323","79","215334","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=215334&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8548","World Downfall","Terrorizer","us","1989","No","No","124","1258","8548","143","75.528572083","26","25778","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=25778&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8549","Friction, Baby","Better Than Ezra","us","1996","No","No","162","1395","8549","143","67.154579163","29","3800","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3800&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8550","Try!","John Mayer Trio","us","2005","No","No","163","1512","8550","143","73.512893677","32","7238","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=7238&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8551","Four Minute Mile","The Get Up Kids","us","1997","No","No","148","1396","8551","143","71.485717773","23","41356","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=41356&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8552","Hello Cruel World","Tall Dwarfs","nz","1987","No","No","114","1259","8552","143","73.759605408","19","25232","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=25232&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8553","Metal Health","Quiet Riot","us","1983","No","No","115","1260","8553","143","68.46346283","85","2220","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2220&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8554","The Mix","Kraftwerk","de","1991","No","No","119","1397","8554","143","75.306915283","54","49211","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=49211&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8555","Hey Stoopid","Alice Cooper","us","1991","No","No","120","1398","8555","143","72.223579407","94","8739","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=8739&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8556","Call Of The West","Wall Of Voodoo","us","1982","No","No","132","1261","8556","143","72.522819519","57","21887","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=21887&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8557","Nadir's Big Chance","Peter Hammill","uk","1975","No","No","122","1297","8557","143","75.130851746","60","5885","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=5885&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8558","Smile From The Streets You Hold","John Frusciante","us","1997","No","No","149","1399","8558","143","69.838607788","27","30189","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=30189&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8559","&quot;Polnareff's&quot;","Michel Polnareff","fr","1971","No","No","136","1298","8559","143","75.389678955","26","29999","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=29999&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8560","The Goat Rodeo Sessions","Yo-Yo Ma / Stuart Duncan / Edgar Meyer / Chris Thile","us","2011","No","No","189","1683","8560","143","74.935241699","5","58677","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=58677&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8561","La Guitarra","Pepe Badajoz","es","1949","Yes","No","3","17","8561","143","74.935241699","5","125119","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=125119&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8562","The Cat Empire","The Cat Empire","au","2003","No","No","172","1513","8562","143","75.706726074","24","40223","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=40223&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8563","Chunga's Revenge","Frank Zappa","us","1970","No","No","132","1299","8563","143","73.727561951","90","39713","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=39713&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8564","Wrongdoers","Norma Jean","us","2013","No","No","191","1684","8564","143","72.13168335","13","45474","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=45474&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8565","The Bodyguard (Original Soundtrack Album)","Various Artists","un","1992","No","No","139","1400","8565","143","64.270294189","54","25269","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=25269&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8566","Eucalyptus","Avey Tare","us","2017","No","No","185","1685","8566","143","73.161140442","15","116795","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=116795&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8567","Kraftwerk","Kraftwerk","de","1970","No","No","133","1300","8567","143","70.841239929","79","26621","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=26621&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8568","Pleasure","Girls At Our Best!","uk","1981","No","No","145","1262","8568","143","72.618492126","25","9396","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=9396&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8569","Oil And Gold","Shriekback","uk","1985","No","No","110","1263","8569","143","71.219642639","22","22312","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=22312&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8570","Scaled And Icy","Twenty One Pilots","us","2021","No","No","117","496","8570","143","64.067146301","50","191520","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=191520&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8571","Dance Tonight! Revolution Tomorrow!","Orchid (Screamo)","us","2000","No","No","150","1514","8571","143","76.686531067","26","60938","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=60938&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8572","The Best Of The Guess Who","The Guess Who","ca","1971","Yes","No","137","1301","8572","143","76.623420715","51","11244","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=11244&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8573","Going Back","Phil Collins","uk","2010","No","No","174","1686","8573","143","66.57244873","18","60611","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=60611&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8574","You Are There","Mono","jp","2006","No","No","144","1515","8574","143","75.077476501","42","4550","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=4550&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8575","Free","Concrete Blonde","us","1989","No","No","125","1264","8575","143","73.242370605","19","27124","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=27124&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8576","Thrill Of The Arts","Vulfpeck","us","2015","No","No","176","1687","8576","143","71.451431274","10","130140","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=130140&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8577","The Innocent Age","Dan Fogelberg","us","1981","No","No","146","1265","8577","143","71.612831116","40","16015","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=16015&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8578","Her Wallpaper Reverie","The Apples In Stereo","us","1999","No","No","124","1401","8578","143","75.342163086","31","23318","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=23318&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8579","The Seventh One","Toto","us","1988","No","No","122","1266","8579","143","66.013191223","68","8839","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=8839&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8580","Sap","Alice In Chains","us","1992","No","No","140","1402","8580","143","77.196601868","162","8443","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=8443&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8581","Boat Songs","MJ Lenderman","us","2022","No","No","104","497","8581","143","71.679786682","43","206895","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=206895&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8582","Hall Of The Mountain Grill","Hawkwind","uk","1974","No","No","127","1302","8582","143","78.524742126","72","20265","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=20265&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
